id,Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17,Unnamed: 0,link_disease,linked_symptom_1,linked_symptom_2,linked_symptom_3,linked_symptom_4,linked_symptom_5,linked_symptom_6,linked_symptom_7,linked_symptom_8,linked_symptom_9,linked_symptom_10,linked_symptom_11,linked_symptom_12,linked_symptom_13,linked_symptom_14,linked_symptom_15,linked_symptom_16,linked_symptom_17
2858,,,,,,,,,,,,,,,,,,,2858.0,Q12152,,,,,,,,,,,,,,,,,
2859,,,,,,,,,,,,,,,,,,,2859.0,Q201180,,,,,,,,,,,,,,,,,
2860,,,,,,,,,,,,,,,,,,,2860.0,Q16501,,,,,,,,,,,,,,,,,
2861,,,,,,,,,,,,,,,,,,,2861.0,Q16499,,,,,,,,,,,,,,,,,
2862,,,,,,,,,,,,,,,,,,,2862.0,Q202758,,,,,,,,,,,,,,,,,
2863,,,,,,,,,,,,,,,,,,,2863.0,,,,,,,,,,,,,,,,,,
2864,,,,,,,,,,,,,,,,,,,2864.0,Q170990,,,,,,,,,,,,,,,,,
2865,,,,,,,,,,,,,,,,,,,2865.0,,,,,,,,,,,,,,,,,,
2866,,,,,,,,,,,,,,,,,,,2866.0,,,,,,,,,,,,,,,,,,
2867,,,,,,,,,,,,,,,,,,,2867.0,Q221668,,,,,,,,,,,,,,,,,
2868,,,,,,,,,,,,,,,,,,,2868.0,Q179945,,,,,,,,,,,,,,,,,
2869,,,,,,,,,,,,,,,,,,,2869.0,,,,,,,,,,,,,,,,,,
2870,,,,,,,,,,,,,,,,,,,2870.0,Q464067,,,,,,,,,,,,,,,,,
2871,,,,,,,,,,,,,,,,,,,2871.0,,,,,,,,,,,,,,,,,,
2872,,,,,,,,,,,,,,,,,,,2872.0,,,,,,,,,,,,,,,,,,
2873,,,,,,,,,,,,,,,,,,,2873.0,,,,,,,,,,,,,,,,,,
2874,,,,,,,,,,,,,,,,,,,2874.0,,,,,,,,,,,,,,,,,,
2875,,,,,,,,,,,,,,,,,,,2875.0,,,,,,,,,,,,,,,,,,
2876,,,,,,,,,,,,,,,,,,,2876.0,,,,,,,,,,,,,,,,,,
2877,,,,,,,,,,,,,,,,,,,2877.0,Q12206,,,,,,,,,,,,,,,,,
2878,,,,,,,,,,,,,,,,,,,2878.0,Q156103,,,,,,,,,,,,,,,,,
2879,,,,,,,,,,,,,,,,,,,2879.0,,,,,,,,,,,,,,,,,,
2880,,,,,,,,,,,,,,,,,,,2880.0,Q41861,,,,,,,,,,,,,,,,,
2881,,,,,,,,,,,,,,,,,,,2881.0,Q133823,,,,,,,,,,,,,,,,,
2882,,,,,,,,,,,,,,,,,,,2882.0,Q1097028,,,,,,,,,,,,,,,,,
2883,,,,,,,,,,,,,,,,,,,2883.0,,,,,,,,,,,,,,,,,,
2884,,,,,,,,,,,,,,,,,,,2884.0,Q133244,,,,,,,,,,,,,,,,,
2885,,,,,,,,,,,,,,,,,,,2885.0,Q12156,,,,,,,,,,,,,,,,,
2886,,,,,,,,,,,,,,,,,,,2886.0,,,,,,,,,,,,,,,,,,
2887,,,,,,,,,,,,,,,,,,,2887.0,Q30953,,,,,,,,,,,,,,,,,
2888,,,,,,,,,,,,,,,,,,,2888.0,,,,,,,,,,,,,,,,,,
2889,,,,,,,,,,,,,,,,,,,2889.0,Q157661,,,,,,,,,,,,,,,,,
2890,,,,,,,,,,,,,,,,,,,2890.0,Q6853,,,,,,,,,,,,,,,,,
2891,,,,,,,,,,,,,,,,,,,2891.0,Q154869,,,,,,,,,,,,,,,,,
2892,,,,,,,,,,,,,,,,,,,2892.0,Q327281,,,,,,,,,,,,,,,,,
2893,,,,,,,,,,,,,,,,,,,2893.0,Q326643,,,,,,,,,,,,,,,,,
2894,,,,,,,,,,,,,,,,,,,2894.0,Q3144986,,,,,,,,,,,,,,,,,
2895,,,,,,,,,,,,,,,,,,,2895.0,Q12204,,,,,,,,,,,,,,,,,
2896,,,,,,,,,,,,,,,,,,,2896.0,,,,,,,,,,,,,,,,,,
2897,,,,,,,,,,,,,,,,,,,2897.0,Q12192,,,,,,,,,,,,,,,,,
2898,,,,,,,,,,,,,,,,,,,2898.0,,,,,,,,,,,,,,,,,,
2899,,,,,,,,,,,,,,,,,,,2899.0,Q12152,,,,,,,,,,,,,,,,,
2900,,,,,,,,,,,,,,,,,,,2900.0,Q201180,,,,,,,,,,,,,,,,,
2901,,,,,,,,,,,,,,,,,,,2901.0,Q16501,,,,,,,,,,,,,,,,,
2902,,,,,,,,,,,,,,,,,,,2902.0,Q16499,,,,,,,,,,,,,,,,,
2903,,,,,,,,,,,,,,,,,,,2903.0,Q202758,,,,,,,,,,,,,,,,,
2904,,,,,,,,,,,,,,,,,,,2904.0,,,,,,,,,,,,,,,,,,
2905,,,,,,,,,,,,,,,,,,,2905.0,Q170990,,,,,,,,,,,,,,,,,
2906,,,,,,,,,,,,,,,,,,,2906.0,,,,,,,,,,,,,,,,,,
2907,,,,,,,,,,,,,,,,,,,2907.0,,,,,,,,,,,,,,,,,,
2908,,,,,,,,,,,,,,,,,,,2908.0,Q221668,,,,,,,,,,,,,,,,,
2909,,,,,,,,,,,,,,,,,,,2909.0,Q179945,,,,,,,,,,,,,,,,,
2910,,,,,,,,,,,,,,,,,,,2910.0,,,,,,,,,,,,,,,,,,
2911,,,,,,,,,,,,,,,,,,,2911.0,Q464067,,,,,,,,,,,,,,,,,
2912,,,,,,,,,,,,,,,,,,,2912.0,,,,,,,,,,,,,,,,,,
2913,,,,,,,,,,,,,,,,,,,2913.0,,,,,,,,,,,,,,,,,,
2914,,,,,,,,,,,,,,,,,,,2914.0,,,,,,,,,,,,,,,,,,
2915,,,,,,,,,,,,,,,,,,,2915.0,,,,,,,,,,,,,,,,,,
2916,,,,,,,,,,,,,,,,,,,2916.0,,,,,,,,,,,,,,,,,,
2917,,,,,,,,,,,,,,,,,,,2917.0,,,,,,,,,,,,,,,,,,
2918,,,,,,,,,,,,,,,,,,,2918.0,Q12206,,,,,,,,,,,,,,,,,
2919,,,,,,,,,,,,,,,,,,,2919.0,Q156103,,,,,,,,,,,,,,,,,
2920,,,,,,,,,,,,,,,,,,,2920.0,,,,,,,,,,,,,,,,,,
2921,,,,,,,,,,,,,,,,,,,2921.0,Q41861,,,,,,,,,,,,,,,,,
2922,,,,,,,,,,,,,,,,,,,2922.0,Q133823,,,,,,,,,,,,,,,,,
2923,,,,,,,,,,,,,,,,,,,2923.0,Q1097028,,,,,,,,,,,,,,,,,
2924,,,,,,,,,,,,,,,,,,,2924.0,,,,,,,,,,,,,,,,,,
2925,,,,,,,,,,,,,,,,,,,2925.0,Q133244,,,,,,,,,,,,,,,,,
2926,,,,,,,,,,,,,,,,,,,2926.0,Q12156,,,,,,,,,,,,,,,,,
2927,,,,,,,,,,,,,,,,,,,2927.0,,,,,,,,,,,,,,,,,,
2928,,,,,,,,,,,,,,,,,,,2928.0,Q30953,,,,,,,,,,,,,,,,,
2929,,,,,,,,,,,,,,,,,,,2929.0,,,,,,,,,,,,,,,,,,
2930,,,,,,,,,,,,,,,,,,,2930.0,Q157661,,,,,,,,,,,,,,,,,
2931,,,,,,,,,,,,,,,,,,,2931.0,Q6853,,,,,,,,,,,,,,,,,
2932,,,,,,,,,,,,,,,,,,,2932.0,Q154869,,,,,,,,,,,,,,,,,
2933,,,,,,,,,,,,,,,,,,,2933.0,Q327281,,,,,,,,,,,,,,,,,
2934,,,,,,,,,,,,,,,,,,,2934.0,Q326643,,,,,,,,,,,,,,,,,
2935,,,,,,,,,,,,,,,,,,,2935.0,Q3144986,,,,,,,,,,,,,,,,,
2936,,,,,,,,,,,,,,,,,,,2936.0,Q12204,,,,,,,,,,,,,,,,,
2937,,,,,,,,,,,,,,,,,,,2937.0,,,,,,,,,,,,,,,,,,
2938,,,,,,,,,,,,,,,,,,,2938.0,Q12192,,,,,,,,,,,,,,,,,
2939,,,,,,,,,,,,,,,,,,,2939.0,,,,,,,,,,,,,,,,,,
2940,,,,,,,,,,,,,,,,,,,2940.0,Q12152,,,,,,,,,,,,,,,,,
2941,,,,,,,,,,,,,,,,,,,2941.0,Q201180,,,,,,,,,,,,,,,,,
2942,,,,,,,,,,,,,,,,,,,2942.0,Q16501,,,,,,,,,,,,,,,,,
2943,,,,,,,,,,,,,,,,,,,2943.0,Q16499,,,,,,,,,,,,,,,,,
2944,,,,,,,,,,,,,,,,,,,2944.0,Q202758,,,,,,,,,,,,,,,,,
2945,,,,,,,,,,,,,,,,,,,2945.0,,,,,,,,,,,,,,,,,,
2946,,,,,,,,,,,,,,,,,,,2946.0,Q170990,,,,,,,,,,,,,,,,,
2947,,,,,,,,,,,,,,,,,,,2947.0,,,,,,,,,,,,,,,,,,
2948,,,,,,,,,,,,,,,,,,,2948.0,,,,,,,,,,,,,,,,,,
2949,,,,,,,,,,,,,,,,,,,2949.0,Q221668,,,,,,,,,,,,,,,,,
2950,,,,,,,,,,,,,,,,,,,2950.0,Q179945,,,,,,,,,,,,,,,,,
2951,,,,,,,,,,,,,,,,,,,2951.0,,,,,,,,,,,,,,,,,,
2952,,,,,,,,,,,,,,,,,,,2952.0,Q464067,,,,,,,,,,,,,,,,,
2953,,,,,,,,,,,,,,,,,,,2953.0,,,,,,,,,,,,,,,,,,
2954,,,,,,,,,,,,,,,,,,,2954.0,,,,,,,,,,,,,,,,,,
2955,,,,,,,,,,,,,,,,,,,2955.0,,,,,,,,,,,,,,,,,,
2956,,,,,,,,,,,,,,,,,,,2956.0,,,,,,,,,,,,,,,,,,
2957,,,,,,,,,,,,,,,,,,,2957.0,,,,,,,,,,,,,,,,,,
2958,,,,,,,,,,,,,,,,,,,2958.0,,,,,,,,,,,,,,,,,,
2959,,,,,,,,,,,,,,,,,,,2959.0,Q12206,,,,,,,,,,,,,,,,,
2960,,,,,,,,,,,,,,,,,,,2960.0,Q156103,,,,,,,,,,,,,,,,,
2961,,,,,,,,,,,,,,,,,,,2961.0,,,,,,,,,,,,,,,,,,
2962,,,,,,,,,,,,,,,,,,,2962.0,Q41861,,,,,,,,,,,,,,,,,
2963,,,,,,,,,,,,,,,,,,,2963.0,Q133823,,,,,,,,,,,,,,,,,
2964,,,,,,,,,,,,,,,,,,,2964.0,Q1097028,,,,,,,,,,,,,,,,,
2965,,,,,,,,,,,,,,,,,,,2965.0,,,,,,,,,,,,,,,,,,
2966,,,,,,,,,,,,,,,,,,,2966.0,Q133244,,,,,,,,,,,,,,,,,
2967,,,,,,,,,,,,,,,,,,,2967.0,Q12156,,,,,,,,,,,,,,,,,
2968,,,,,,,,,,,,,,,,,,,2968.0,,,,,,,,,,,,,,,,,,
2969,,,,,,,,,,,,,,,,,,,2969.0,Q30953,,,,,,,,,,,,,,,,,
2970,,,,,,,,,,,,,,,,,,,2970.0,,,,,,,,,,,,,,,,,,
2971,,,,,,,,,,,,,,,,,,,2971.0,Q157661,,,,,,,,,,,,,,,,,
2972,,,,,,,,,,,,,,,,,,,2972.0,Q6853,,,,,,,,,,,,,,,,,
2973,,,,,,,,,,,,,,,,,,,2973.0,Q154869,,,,,,,,,,,,,,,,,
2974,,,,,,,,,,,,,,,,,,,2974.0,Q327281,,,,,,,,,,,,,,,,,
2975,,,,,,,,,,,,,,,,,,,2975.0,Q326643,,,,,,,,,,,,,,,,,
2976,,,,,,,,,,,,,,,,,,,2976.0,Q3144986,,,,,,,,,,,,,,,,,
2977,,,,,,,,,,,,,,,,,,,2977.0,Q12204,,,,,,,,,,,,,,,,,
2978,,,,,,,,,,,,,,,,,,,2978.0,,,,,,,,,,,,,,,,,,
2979,,,,,,,,,,,,,,,,,,,2979.0,Q12192,,,,,,,,,,,,,,,,,
2980,,,,,,,,,,,,,,,,,,,2980.0,,,,,,,,,,,,,,,,,,
2981,,,,,,,,,,,,,,,,,,,2981.0,Q12152,,,,,,,,,,,,,,,,,
2982,,,,,,,,,,,,,,,,,,,2982.0,Q201180,,,,,,,,,,,,,,,,,
2983,,,,,,,,,,,,,,,,,,,2983.0,Q16501,,,,,,,,,,,,,,,,,
2984,,,,,,,,,,,,,,,,,,,2984.0,Q16499,,,,,,,,,,,,,,,,,
2985,,,,,,,,,,,,,,,,,,,2985.0,Q202758,,,,,,,,,,,,,,,,,
2986,,,,,,,,,,,,,,,,,,,2986.0,,,,,,,,,,,,,,,,,,
2987,,,,,,,,,,,,,,,,,,,2987.0,Q170990,,,,,,,,,,,,,,,,,
2988,,,,,,,,,,,,,,,,,,,2988.0,,,,,,,,,,,,,,,,,,
2989,,,,,,,,,,,,,,,,,,,2989.0,,,,,,,,,,,,,,,,,,
2990,,,,,,,,,,,,,,,,,,,2990.0,Q221668,,,,,,,,,,,,,,,,,
2991,,,,,,,,,,,,,,,,,,,2991.0,Q179945,,,,,,,,,,,,,,,,,
2992,,,,,,,,,,,,,,,,,,,2992.0,,,,,,,,,,,,,,,,,,
2993,,,,,,,,,,,,,,,,,,,2993.0,Q464067,,,,,,,,,,,,,,,,,
2994,,,,,,,,,,,,,,,,,,,2994.0,,,,,,,,,,,,,,,,,,
2995,,,,,,,,,,,,,,,,,,,2995.0,,,,,,,,,,,,,,,,,,
2996,,,,,,,,,,,,,,,,,,,2996.0,,,,,,,,,,,,,,,,,,
2997,,,,,,,,,,,,,,,,,,,2997.0,,,,,,,,,,,,,,,,,,
2998,,,,,,,,,,,,,,,,,,,2998.0,,,,,,,,,,,,,,,,,,
2999,,,,,,,,,,,,,,,,,,,2999.0,,,,,,,,,,,,,,,,,,
3000,,,,,,,,,,,,,,,,,,,3000.0,Q12206,,,,,,,,,,,,,,,,,
3001,,,,,,,,,,,,,,,,,,,3001.0,Q156103,,,,,,,,,,,,,,,,,
3002,,,,,,,,,,,,,,,,,,,3002.0,,,,,,,,,,,,,,,,,,
3003,,,,,,,,,,,,,,,,,,,3003.0,Q41861,,,,,,,,,,,,,,,,,
3004,,,,,,,,,,,,,,,,,,,3004.0,Q133823,,,,,,,,,,,,,,,,,
3005,,,,,,,,,,,,,,,,,,,3005.0,Q1097028,,,,,,,,,,,,,,,,,
3006,,,,,,,,,,,,,,,,,,,3006.0,,,,,,,,,,,,,,,,,,
3007,,,,,,,,,,,,,,,,,,,3007.0,Q133244,,,,,,,,,,,,,,,,,
3008,,,,,,,,,,,,,,,,,,,3008.0,Q12156,,,,,,,,,,,,,,,,,
3009,,,,,,,,,,,,,,,,,,,3009.0,,,,,,,,,,,,,,,,,,
3010,,,,,,,,,,,,,,,,,,,3010.0,Q30953,,,,,,,,,,,,,,,,,
3011,,,,,,,,,,,,,,,,,,,3011.0,,,,,,,,,,,,,,,,,,
3012,,,,,,,,,,,,,,,,,,,3012.0,Q157661,,,,,,,,,,,,,,,,,
3013,,,,,,,,,,,,,,,,,,,3013.0,Q6853,,,,,,,,,,,,,,,,,
3014,,,,,,,,,,,,,,,,,,,3014.0,Q154869,,,,,,,,,,,,,,,,,
3015,,,,,,,,,,,,,,,,,,,3015.0,Q327281,,,,,,,,,,,,,,,,,
3016,,,,,,,,,,,,,,,,,,,3016.0,Q326643,,,,,,,,,,,,,,,,,
3017,,,,,,,,,,,,,,,,,,,3017.0,Q3144986,,,,,,,,,,,,,,,,,
3018,,,,,,,,,,,,,,,,,,,3018.0,Q12204,,,,,,,,,,,,,,,,,
3019,,,,,,,,,,,,,,,,,,,3019.0,,,,,,,,,,,,,,,,,,
3020,,,,,,,,,,,,,,,,,,,3020.0,Q12192,,,,,,,,,,,,,,,,,
3021,,,,,,,,,,,,,,,,,,,3021.0,,,,,,,,,,,,,,,,,,
3022,,,,,,,,,,,,,,,,,,,3022.0,Q12152,,,,,,,,,,,,,,,,,
3023,,,,,,,,,,,,,,,,,,,3023.0,Q201180,,,,,,,,,,,,,,,,,
3024,,,,,,,,,,,,,,,,,,,3024.0,Q16501,,,,,,,,,,,,,,,,,
3025,,,,,,,,,,,,,,,,,,,3025.0,Q16499,,,,,,,,,,,,,,,,,
3026,,,,,,,,,,,,,,,,,,,3026.0,Q202758,,,,,,,,,,,,,,,,,
3027,,,,,,,,,,,,,,,,,,,3027.0,,,,,,,,,,,,,,,,,,
3028,,,,,,,,,,,,,,,,,,,3028.0,Q170990,,,,,,,,,,,,,,,,,
3029,,,,,,,,,,,,,,,,,,,3029.0,,,,,,,,,,,,,,,,,,
3030,,,,,,,,,,,,,,,,,,,3030.0,,,,,,,,,,,,,,,,,,
3031,,,,,,,,,,,,,,,,,,,3031.0,Q221668,,,,,,,,,,,,,,,,,
3032,,,,,,,,,,,,,,,,,,,3032.0,Q179945,,,,,,,,,,,,,,,,,
3033,,,,,,,,,,,,,,,,,,,3033.0,,,,,,,,,,,,,,,,,,
3034,,,,,,,,,,,,,,,,,,,3034.0,Q464067,,,,,,,,,,,,,,,,,
3035,,,,,,,,,,,,,,,,,,,3035.0,,,,,,,,,,,,,,,,,,
3036,,,,,,,,,,,,,,,,,,,3036.0,,,,,,,,,,,,,,,,,,
3037,,,,,,,,,,,,,,,,,,,3037.0,,,,,,,,,,,,,,,,,,
3038,,,,,,,,,,,,,,,,,,,3038.0,,,,,,,,,,,,,,,,,,
3039,,,,,,,,,,,,,,,,,,,3039.0,,,,,,,,,,,,,,,,,,
3040,,,,,,,,,,,,,,,,,,,3040.0,,,,,,,,,,,,,,,,,,
3041,,,,,,,,,,,,,,,,,,,3041.0,Q12206,,,,,,,,,,,,,,,,,
3042,,,,,,,,,,,,,,,,,,,3042.0,Q156103,,,,,,,,,,,,,,,,,
3043,,,,,,,,,,,,,,,,,,,3043.0,,,,,,,,,,,,,,,,,,
3044,,,,,,,,,,,,,,,,,,,3044.0,Q41861,,,,,,,,,,,,,,,,,
3045,,,,,,,,,,,,,,,,,,,3045.0,Q133823,,,,,,,,,,,,,,,,,
3046,,,,,,,,,,,,,,,,,,,3046.0,Q1097028,,,,,,,,,,,,,,,,,
3047,,,,,,,,,,,,,,,,,,,3047.0,,,,,,,,,,,,,,,,,,
3048,,,,,,,,,,,,,,,,,,,3048.0,Q133244,,,,,,,,,,,,,,,,,
3049,,,,,,,,,,,,,,,,,,,3049.0,Q12156,,,,,,,,,,,,,,,,,
3050,,,,,,,,,,,,,,,,,,,3050.0,,,,,,,,,,,,,,,,,,
3051,,,,,,,,,,,,,,,,,,,3051.0,Q30953,,,,,,,,,,,,,,,,,
3052,,,,,,,,,,,,,,,,,,,3052.0,,,,,,,,,,,,,,,,,,
3053,,,,,,,,,,,,,,,,,,,3053.0,Q157661,,,,,,,,,,,,,,,,,
3054,,,,,,,,,,,,,,,,,,,3054.0,Q6853,,,,,,,,,,,,,,,,,
3055,,,,,,,,,,,,,,,,,,,3055.0,Q154869,,,,,,,,,,,,,,,,,
3056,,,,,,,,,,,,,,,,,,,3056.0,Q327281,,,,,,,,,,,,,,,,,
3057,,,,,,,,,,,,,,,,,,,3057.0,Q326643,,,,,,,,,,,,,,,,,
3058,,,,,,,,,,,,,,,,,,,3058.0,Q3144986,,,,,,,,,,,,,,,,,
3059,,,,,,,,,,,,,,,,,,,3059.0,Q12204,,,,,,,,,,,,,,,,,
3060,,,,,,,,,,,,,,,,,,,3060.0,,,,,,,,,,,,,,,,,,
3061,,,,,,,,,,,,,,,,,,,3061.0,Q12192,,,,,,,,,,,,,,,,,
3062,,,,,,,,,,,,,,,,,,,3062.0,,,,,,,,,,,,,,,,,,
3063,,,,,,,,,,,,,,,,,,,3063.0,Q12152,,,,,,,,,,,,,,,,,
3064,,,,,,,,,,,,,,,,,,,3064.0,Q201180,,,,,,,,,,,,,,,,,
3065,,,,,,,,,,,,,,,,,,,3065.0,Q16501,,,,,,,,,,,,,,,,,
3066,,,,,,,,,,,,,,,,,,,3066.0,Q16499,,,,,,,,,,,,,,,,,
3067,,,,,,,,,,,,,,,,,,,3067.0,Q202758,,,,,,,,,,,,,,,,,
3068,,,,,,,,,,,,,,,,,,,3068.0,,,,,,,,,,,,,,,,,,
3069,,,,,,,,,,,,,,,,,,,3069.0,Q170990,,,,,,,,,,,,,,,,,
3070,,,,,,,,,,,,,,,,,,,3070.0,,,,,,,,,,,,,,,,,,
3071,,,,,,,,,,,,,,,,,,,3071.0,,,,,,,,,,,,,,,,,,
3072,,,,,,,,,,,,,,,,,,,3072.0,Q221668,,,,,,,,,,,,,,,,,
3073,,,,,,,,,,,,,,,,,,,3073.0,Q179945,,,,,,,,,,,,,,,,,
3074,,,,,,,,,,,,,,,,,,,3074.0,,,,,,,,,,,,,,,,,,
3075,,,,,,,,,,,,,,,,,,,3075.0,Q464067,,,,,,,,,,,,,,,,,
3076,,,,,,,,,,,,,,,,,,,3076.0,,,,,,,,,,,,,,,,,,
3077,,,,,,,,,,,,,,,,,,,3077.0,,,,,,,,,,,,,,,,,,
3078,,,,,,,,,,,,,,,,,,,3078.0,,,,,,,,,,,,,,,,,,
3079,,,,,,,,,,,,,,,,,,,3079.0,,,,,,,,,,,,,,,,,,
3080,,,,,,,,,,,,,,,,,,,3080.0,,,,,,,,,,,,,,,,,,
3081,,,,,,,,,,,,,,,,,,,3081.0,,,,,,,,,,,,,,,,,,
3082,,,,,,,,,,,,,,,,,,,3082.0,Q12206,,,,,,,,,,,,,,,,,
3083,,,,,,,,,,,,,,,,,,,3083.0,Q156103,,,,,,,,,,,,,,,,,
3084,,,,,,,,,,,,,,,,,,,3084.0,,,,,,,,,,,,,,,,,,
3085,,,,,,,,,,,,,,,,,,,3085.0,Q41861,,,,,,,,,,,,,,,,,
3086,,,,,,,,,,,,,,,,,,,3086.0,Q133823,,,,,,,,,,,,,,,,,
3087,,,,,,,,,,,,,,,,,,,3087.0,Q1097028,,,,,,,,,,,,,,,,,
3088,,,,,,,,,,,,,,,,,,,3088.0,,,,,,,,,,,,,,,,,,
3089,,,,,,,,,,,,,,,,,,,3089.0,Q133244,,,,,,,,,,,,,,,,,
3090,,,,,,,,,,,,,,,,,,,3090.0,Q12156,,,,,,,,,,,,,,,,,
3091,,,,,,,,,,,,,,,,,,,3091.0,,,,,,,,,,,,,,,,,,
3092,,,,,,,,,,,,,,,,,,,3092.0,Q30953,,,,,,,,,,,,,,,,,
3093,,,,,,,,,,,,,,,,,,,3093.0,,,,,,,,,,,,,,,,,,
3094,,,,,,,,,,,,,,,,,,,3094.0,Q157661,,,,,,,,,,,,,,,,,
3095,,,,,,,,,,,,,,,,,,,3095.0,Q6853,,,,,,,,,,,,,,,,,
3096,,,,,,,,,,,,,,,,,,,3096.0,Q154869,,,,,,,,,,,,,,,,,
3097,,,,,,,,,,,,,,,,,,,3097.0,Q327281,,,,,,,,,,,,,,,,,
3098,,,,,,,,,,,,,,,,,,,3098.0,Q326643,,,,,,,,,,,,,,,,,
3099,,,,,,,,,,,,,,,,,,,3099.0,Q3144986,,,,,,,,,,,,,,,,,
3100,,,,,,,,,,,,,,,,,,,3100.0,Q12204,,,,,,,,,,,,,,,,,
3101,,,,,,,,,,,,,,,,,,,3101.0,,,,,,,,,,,,,,,,,,
3102,,,,,,,,,,,,,,,,,,,3102.0,Q12192,,,,,,,,,,,,,,,,,
3103,,,,,,,,,,,,,,,,,,,3103.0,,,,,,,,,,,,,,,,,,
3104,,,,,,,,,,,,,,,,,,,3104.0,Q12152,,,,,,,,,,,,,,,,,
3105,,,,,,,,,,,,,,,,,,,3105.0,Q201180,,,,,,,,,,,,,,,,,
3106,,,,,,,,,,,,,,,,,,,3106.0,Q16501,,,,,,,,,,,,,,,,,
3107,,,,,,,,,,,,,,,,,,,3107.0,Q16499,,,,,,,,,,,,,,,,,
3108,,,,,,,,,,,,,,,,,,,3108.0,Q202758,,,,,,,,,,,,,,,,,
3109,,,,,,,,,,,,,,,,,,,3109.0,,,,,,,,,,,,,,,,,,
3110,,,,,,,,,,,,,,,,,,,3110.0,Q170990,,,,,,,,,,,,,,,,,
3111,,,,,,,,,,,,,,,,,,,3111.0,,,,,,,,,,,,,,,,,,
3112,,,,,,,,,,,,,,,,,,,3112.0,,,,,,,,,,,,,,,,,,
3113,,,,,,,,,,,,,,,,,,,3113.0,Q221668,,,,,,,,,,,,,,,,,
3114,,,,,,,,,,,,,,,,,,,3114.0,Q179945,,,,,,,,,,,,,,,,,
3115,,,,,,,,,,,,,,,,,,,3115.0,,,,,,,,,,,,,,,,,,
3116,,,,,,,,,,,,,,,,,,,3116.0,Q464067,,,,,,,,,,,,,,,,,
3117,,,,,,,,,,,,,,,,,,,3117.0,,,,,,,,,,,,,,,,,,
3118,,,,,,,,,,,,,,,,,,,3118.0,,,,,,,,,,,,,,,,,,
3119,,,,,,,,,,,,,,,,,,,3119.0,,,,,,,,,,,,,,,,,,
3120,,,,,,,,,,,,,,,,,,,3120.0,,,,,,,,,,,,,,,,,,
3121,,,,,,,,,,,,,,,,,,,3121.0,,,,,,,,,,,,,,,,,,
3122,,,,,,,,,,,,,,,,,,,3122.0,,,,,,,,,,,,,,,,,,
3123,,,,,,,,,,,,,,,,,,,3123.0,Q12206,,,,,,,,,,,,,,,,,
3124,,,,,,,,,,,,,,,,,,,3124.0,Q156103,,,,,,,,,,,,,,,,,
3125,,,,,,,,,,,,,,,,,,,3125.0,,,,,,,,,,,,,,,,,,
3126,,,,,,,,,,,,,,,,,,,3126.0,Q41861,,,,,,,,,,,,,,,,,
3127,,,,,,,,,,,,,,,,,,,3127.0,Q133823,,,,,,,,,,,,,,,,,
3128,,,,,,,,,,,,,,,,,,,3128.0,Q1097028,,,,,,,,,,,,,,,,,
3129,,,,,,,,,,,,,,,,,,,3129.0,,,,,,,,,,,,,,,,,,
3130,,,,,,,,,,,,,,,,,,,3130.0,Q133244,,,,,,,,,,,,,,,,,
3131,,,,,,,,,,,,,,,,,,,3131.0,Q12156,,,,,,,,,,,,,,,,,
3132,,,,,,,,,,,,,,,,,,,3132.0,,,,,,,,,,,,,,,,,,
3133,,,,,,,,,,,,,,,,,,,3133.0,Q30953,,,,,,,,,,,,,,,,,
3134,,,,,,,,,,,,,,,,,,,3134.0,,,,,,,,,,,,,,,,,,
3135,,,,,,,,,,,,,,,,,,,3135.0,Q157661,,,,,,,,,,,,,,,,,
3136,,,,,,,,,,,,,,,,,,,3136.0,Q6853,,,,,,,,,,,,,,,,,
3137,,,,,,,,,,,,,,,,,,,3137.0,Q154869,,,,,,,,,,,,,,,,,
3138,,,,,,,,,,,,,,,,,,,3138.0,Q327281,,,,,,,,,,,,,,,,,
3139,,,,,,,,,,,,,,,,,,,3139.0,Q326643,,,,,,,,,,,,,,,,,
3140,,,,,,,,,,,,,,,,,,,3140.0,Q3144986,,,,,,,,,,,,,,,,,
3141,,,,,,,,,,,,,,,,,,,3141.0,Q12204,,,,,,,,,,,,,,,,,
3142,,,,,,,,,,,,,,,,,,,3142.0,,,,,,,,,,,,,,,,,,
3143,,,,,,,,,,,,,,,,,,,3143.0,Q12192,,,,,,,,,,,,,,,,,
3144,,,,,,,,,,,,,,,,,,,3144.0,,,,,,,,,,,,,,,,,,
3145,,,,,,,,,,,,,,,,,,,3145.0,Q12152,,,,,,,,,,,,,,,,,
3146,,,,,,,,,,,,,,,,,,,3146.0,Q201180,,,,,,,,,,,,,,,,,
3147,,,,,,,,,,,,,,,,,,,3147.0,Q16501,,,,,,,,,,,,,,,,,
3148,,,,,,,,,,,,,,,,,,,3148.0,Q16499,,,,,,,,,,,,,,,,,
3149,,,,,,,,,,,,,,,,,,,3149.0,Q202758,,,,,,,,,,,,,,,,,
3150,,,,,,,,,,,,,,,,,,,3150.0,,,,,,,,,,,,,,,,,,
3151,,,,,,,,,,,,,,,,,,,3151.0,Q170990,,,,,,,,,,,,,,,,,
